tblSubscriberLanguage|LoginIDIns|bigint|8|19|0|1|0|10|
tblSubscriberLanguage|loginIDUpd|bigint|8|19|0|1|0|11|
tblSubscriberPrefferedLocations|PrefferedLocationsID|bigint|8|19|0|1|0|1|
tblSubscriberPrefferedLocations|SubscriberID|bigint|8|19|0|1|0|2|
tblSubscriberPrefferedLocations|CityID|int|4|10|0|1|0|3|
tblSubscriberPrefferedLocations|LoginIDIns|bigint|8|19|0|1|0|4|
tblSubscriberPrefferedLocations|TimestampIns|datetime|8|23|3|1|0|5|
tblSubscriberRegistration|SubscriberID|bigint|8|19|0|0|1|1|SubscriberID
tblSubscriberRegistration|RegistrationCountryCode|varchar|5|0|0|0|0|2|
tblSubscriberRegistration|RegistrationMobileNo|varchar|10|0|0|0|0|3|
tblSubscriberRegistration|RegistrationIPNo|varchar|50|0|0|0|0|4|
tblSubscriberRegistration|RegistrationDateTime|datetime|8|23|3|0|0|5|
tblSubscriberRegistration|flgCVUploaded|tinyint|1|3|0|0|0|6|
tblSubscriberRegistration|flgstatus|tinyint|1|3|0|1|0|7|
tblSubscriberSkills|SubscriberSkillID|bigint|8|19|0|0|1|1|SubscriberSkillID
tblSubscriberSkills|SubscriberID|bigint|8|19|0|1|0|2|
tblSubscriberSkills|SkillID|int|4|10|0|1|0|3|
tblSubscriberSkills|TimestampIns|datetime|8|23|3|1|0|4|
tblSubscriberSkills|TimestampUpd|datetime|8|23|3|1|0|5|
tblSubscriberSkills|LoginIDIns|bigint|8|19|0|1|0|6|
tblSubscriberSkills|loginIDUpd|bigint|8|19|0|1|0|7|
tblSubscriberStatusHistory|StatusHistoryID|bigint|8|19|0|0|1|1|
tblSubscriberStatusHistory|SubscriberID|bigint|8|19|0|1|0|2|
tblSubscriberStatusHistory|JobID|bigint|8|19|0|1|0|3|
tblSubscriberStatusHistory|ClientID|bigint|8|19|0|1|0|4|
tblSubscriberStatusHistory|JobSubscriberMapID|bigint|8|19|0|1|0|5|
tblSubscriberStatusHistory|StatusID|int|4|10|0|1|0|6|
tblSubscriberStatusHistory|UserID|bigint|8|19|0|1|0|7|
tblSubscriberStatusHistory|comments|varchar|5000|0|0|1|0|8|
tblSubscriberStatusHistory|TimestampIns|datetime|8|23|3|1|0|9|
tblSubscriberStatusHistory|LoginIDIns|bigint|8|19|0|1|0|10|
tblSubscriberTags|SubscriberID|bigint|8|19|0|0|0|1|
tblSubscriberTags|TagID|bigint|8|19|0|0|0|2|
